02/10/1984,14:19:37,157.10,0
02/10/1984,14:19:42,157.15,0
02/10/1984,14:19:52,157.10,0
02/10/1984,14:19:56,157.05,0
02/10/1984,14:20:16,157.10,0
02/10/1984,14:21:02,157.15,0
02/10/1984,14:21:16,157.10,0
02/10/1984,14:21:21,157.15,0
02/10/1984,14:21:34,157.20,0
02/10/1984,14:21:50,157.15,0
02/10/1984,14:22:14,157.10,0
02/10/1984,14:22:23,157.15,0
02/10/1984,14:22:28,157.20,0
02/10/1984,14:22:31,157.15,0
02/10/1984,14:22:31,157.10,0
02/10/1984,14:22:34,157.15,0
02/10/1984,14:22:42,157.10,0
02/10/1984,14:22:48,157.05,0
02/10/1984,14:23:20,157.00,0
02/10/1984,14:23:25,157.05,0
02/10/1984,14:23:41,157.10,0
02/10/1984,14:24:29,157.15,0
02/10/1984,14:24:31,157.10,0
02/10/1984,14:24:48,157.05,0
02/10/1984,14:24:55,157.00,0
02/10/1984,14:24:58,156.95,0
02/10/1984,14:25:01,157.00,0
02/10/1984,14:25:17,157.05,0
02/10/1984,14:25:40,157.00,0
02/10/1984,14:25:57,157.05,0
02/10/1984,14:26:42,157.00,0
02/10/1984,14:26:46,157.05,0
02/10/1984,14:27:35,157.10,0
02/10/1984,14:28:06,157.05,0
02/10/1984,14:28:06,157.10,0
02/10/1984,14:28:35,157.05,0
02/10/1984,14:28:48,157.00,0
02/10/1984,14:28:51,157.05,0
02/10/1984,14:29:01,157.10,0
02/10/1984,14:29:06,157.05,0
02/10/1984,14:29:17,157.00,0
02/10/1984,14:29:57,156.95,0
02/10/1984,14:30:09,157.00,0
02/10/1984,14:30:16,157.05,0
02/10/1984,14:30:23,157.00,0
02/10/1984,14:30:27,156.95,0
02/10/1984,14:30:32,156.90,0
02/10/1984,14:30:32,156.95,0
02/10/1984,14:30:32,157.00,0
02/10/1984,14:30:37,156.95,0
02/10/1984,14:30:39,157.00,0
02/10/1984,14:31:32,157.05,0
02/10/1984,14:31:35,157.10,0
02/10/1984,14:31:44,157.05,0
02/10/1984,14:31:53,157.10,0
02/10/1984,14:32:13,157.05,0
02/10/1984,14:32:47,157.00,0
02/10/1984,14:33:24,156.95,0
02/10/1984,14:33:34,156.90,0
02/10/1984,14:33:44,156.85,0
02/10/1984,14:33:51,156.90,0
02/10/1984,14:33:58,156.85,0
02/10/1984,14:34:10,156.90,0
02/10/1984,14:34:23,156.95,0
02/10/1984,14:34:23,157.00,0
02/10/1984,14:34:56,156.95,0
02/10/1984,14:35:02,156.90,0
02/10/1984,14:35:21,156.95,0
02/10/1984,14:35:44,157.00,0
02/10/1984,14:36:01,156.95,0
02/10/1984,14:36:01,157.00,0
02/10/1984,14:36:07,156.95,0
02/10/1984,14:36:15,157.00,0
02/10/1984,14:36:45,157.05,0
02/10/1984,14:37:04,157.10,0
02/10/1984,14:37:44,157.05,0
02/10/1984,14:37:48,157.00,0
02/10/1984,14:38:10,157.05,0
02/10/1984,14:38:29,157.00,0
02/10/1984,14:38:37,156.95,0
02/10/1984,14:39:31,157.00,0
02/10/1984,14:40:05,157.05,0
02/10/1984,14:40:05,157.10,0
02/10/1984,14:40:15,157.05,0
02/10/1984,14:40:30,157.10,0
02/10/1984,14:40:48,157.05,0
02/10/1984,14:41:23,157.10,0
02/10/1984,14:41:49,157.15,0
02/10/1984,14:42:00,157.10,0
02/10/1984,14:42:08,157.15,0
02/10/1984,14:42:18,157.10,0
02/10/1984,14:42:57,157.05,0
02/10/1984,14:43:04,157.10,0
02/10/1984,14:43:32,157.05,0
02/10/1984,14:43:44,157.10,0
02/10/1984,14:44:47,157.15,0
02/10/1984,14:45:00,157.10,0
02/10/1984,14:45:06,157.15,0
02/10/1984,14:45:14,157.15,0
02/10/1984,14:45:14,157.10,0
02/10/1984,14:45:21,157.15,0
02/10/1984,14:45:58,157.10,0
02/10/1984,14:46:15,157.05,0
02/10/1984,14:46:28,157.10,0
02/10/1984,14:46:40,157.15,0
02/10/1984,14:47:08,157.10,0
02/10/1984,14:47:08,157.15,0
02/10/1984,14:48:21,157.20,0
02/10/1984,14:48:41,157.25,0
02/10/1984,14:48:46,157.20,0
02/10/1984,14:49:26,157.25,0
02/10/1984,14:49:35,157.20,0
02/10/1984,14:49:45,157.15,0
02/10/1984,14:49:55,157.20,0
02/10/1984,14:50:01,157.25,0
02/10/1984,14:50:09,157.20,0
02/10/1984,14:50:25,157.25,0
02/10/1984,14:50:37,157.20,0
02/10/1984,14:51:02,157.25,0
02/10/1984,14:51:17,157.20,0
02/10/1984,14:51:17,157.25,0
02/10/1984,14:51:17,157.30,0
02/10/1984,14:51:21,157.25,0
02/10/1984,14:51:42,157.20,0
02/10/1984,14:52:14,157.25,0
02/10/1984,14:52:20,157.20,0
02/10/1984,14:52:26,157.25,0
02/10/1984,14:52:26,157.30,0
02/10/1984,14:52:28,157.25,0
02/10/1984,14:52:36,157.20,0
02/10/1984,14:52:52,157.25,0
02/10/1984,14:53:26,157.20,0
02/10/1984,14:53:53,157.15,0
02/10/1984,14:53:58,157.20,0
02/10/1984,14:54:17,157.25,0
02/10/1984,14:55:25,157.20,0
02/10/1984,14:55:38,157.15,0
02/10/1984,14:55:59,157.20,0
02/10/1984,14:55:59,157.15,0
02/10/1984,14:55:59,157.20,0
02/10/1984,14:55:59,157.25,0
02/10/1984,14:56:51,157.30,0
02/10/1984,14:56:51,157.25,0
02/10/1984,14:56:51,157.20,0
02/10/1984,14:57:16,157.25,0
02/10/1984,14:57:19,157.20,0
02/10/1984,14:57:37,157.25,0
02/10/1984,14:57:43,157.20,0
02/10/1984,14:58:13,157.25,0
02/10/1984,14:58:23,157.30,0
02/10/1984,14:58:23,157.25,0
02/10/1984,14:58:23,157.20,0
02/10/1984,14:59:03,157.25,0
02/10/1984,15:00:25,157.20,0
02/10/1984,15:00:37,157.25,0
02/10/1984,15:01:10,157.20,0
02/10/1984,15:01:19,157.25,0
02/10/1984,15:02:02,157.30,0
02/10/1984,15:02:31,157.25,0
02/10/1984,15:02:35,157.20,0
02/10/1984,15:02:59,157.25,0
02/10/1984,15:03:13,157.30,0
02/10/1984,15:03:43,157.25,0
02/10/1984,15:04:20,157.20,0
02/10/1984,15:04:29,157.25,0
02/10/1984,15:04:56,157.30,0
02/10/1984,15:04:56,157.25,0
02/10/1984,15:05:22,157.20,0
02/10/1984,15:05:22,157.25,0
02/10/1984,15:05:22,157.30,0
02/10/1984,15:06:00,157.25,0
02/10/1984,15:06:11,157.30,0
02/10/1984,15:06:20,157.25,0
02/10/1984,15:07:30,157.30,0
02/10/1984,15:07:50,157.25,0
02/10/1984,15:07:50,157.30,0
02/10/1984,15:07:55,157.35,0
02/10/1984,15:08:06,157.30,0
02/10/1984,15:08:21,157.25,0
02/10/1984,15:08:25,157.30,0
02/10/1984,15:08:43,157.35,0
02/10/1984,15:08:48,157.30,0
02/10/1984,15:09:02,157.35,0
02/10/1984,15:09:06,157.30,0
02/10/1984,15:09:12,157.35,0
02/10/1984,15:09:20,157.30,0
02/10/1984,15:09:35,157.25,0
02/10/1984,15:09:42,157.30,0
02/10/1984,15:10:08,157.35,0
02/10/1984,15:10:11,157.30,0
02/10/1984,15:10:17,157.25,0
02/10/1984,15:10:28,157.30,0
02/10/1984,15:10:47,157.35,0
02/10/1984,15:11:10,157.30,0
02/10/1984,15:11:22,157.35,0
02/10/1984,15:11:23,157.30,0
02/10/1984,15:11:26,157.25,0
02/10/1984,15:11:43,157.30,0
02/10/1984,15:11:43,157.35,0
02/10/1984,15:11:43,157.30,0
02/10/1984,15:11:58,157.35,0
02/10/1984,15:12:03,157.30,0
02/10/1984,15:12:03,157.25,0
02/10/1984,15:12:11,157.30,0
02/10/1984,15:12:12,157.35,0
02/10/1984,15:12:12,157.30,0
02/10/1984,15:12:19,157.25,0
02/10/1984,15:12:45,157.20,0
02/10/1984,15:12:48,157.25,0
02/10/1984,15:12:51,157.30,0
02/10/1984,15:13:04,157.25,0
02/10/1984,15:13:13,157.30,0
02/10/1984,15:13:15,157.25,0
02/10/1984,15:13:20,157.20,0
02/10/1984,15:13:53,157.25,0
02/10/1984,15:14:02,157.20,0
02/10/1984,15:14:21,157.15,0
02/10/1984,15:14:27,157.20,0
02/10/1984,15:14:31,157.15,0
02/10/1984,15:14:47,157.10,0
02/13/1984,09:00:09,157.00,0
02/13/1984,09:00:09,156.95,0
02/13/1984,09:00:11,156.90,0
02/13/1984,09:00:11,156.85,0
02/13/1984,09:00:11,156.90,0
02/13/1984,09:00:40,156.95,0
02/13/1984,09:00:40,157.00,0
02/13/1984,09:00:43,156.95,0
02/13/1984,09:00:50,156.90,0
02/13/1984,09:00:50,156.95,0
02/13/1984,09:00:56,156.85,0
02/13/1984,09:00:56,156.80,0
02/13/1984,09:01:07,156.85,0
02/13/1984,09:01:14,156.90,0
02/13/1984,09:01:16,156.85,0
02/13/1984,09:01:24,156.80,0
02/13/1984,09:01:26,156.85,0
02/13/1984,09:01:28,156.80,0
02/13/1984,09:01:34,156.85,0
02/13/1984,09:01:34,156.90,0
02/13/1984,09:01:41,156.85,0
02/13/1984,09:01:56,156.90,0
02/13/1984,09:02:06,156.95,0
02/13/1984,09:02:07,156.90,0
02/13/1984,09:02:10,156.95,0
02/13/1984,09:02:11,156.90,0
02/13/1984,09:02:23,156.95,0
02/13/1984,09:02:23,156.90,0
02/13/1984,09:02:28,156.85,0
02/13/1984,09:02:37,156.90,0
02/13/1984,09:02:47,156.95,0
02/13/1984,09:02:57,156.90,0
02/13/1984,09:03:15,156.85,0
02/13/1984,09:03:36,156.90,0
02/13/1984,09:03:45,156.85,0
02/13/1984,09:03:58,156.80,0
02/13/1984,09:04:33,156.85,0
02/13/1984,09:04:40,156.90,0
02/13/1984,09:04:40,156.85,0
02/13/1984,09:04:45,156.90,0
02/13/1984,09:04:47,156.85,0
02/13/1984,09:04:58,156.80,0
02/13/1984,09:04:58,156.85,0
02/13/1984,09:05:07,156.80,0
02/13/1984,09:05:15,156.85,0
02/13/1984,09:05:15,156.90,0
02/13/1984,09:05:15,156.85,0
02/13/1984,09:05:19,156.90,0
02/13/1984,09:05:39,156.95,0
02/13/1984,09:05:50,156.90,0
02/13/1984,09:05:50,156.85,0
02/13/1984,09:05:53,156.90,0
02/13/1984,09:06:20,156.85,0
02/13/1984,09:06:23,156.90,0
02/13/1984,09:06:26,156.95,0
02/13/1984,09:06:38,156.90,0
02/13/1984,09:06:38,156.95,0
02/13/1984,09:06:45,157.00,0
02/13/1984,09:06:59,156.95,0
02/13/1984,09:06:59,157.00,0
02/13/1984,09:07:10,156.95,0
02/13/1984,09:07:10,157.00,0
02/13/1984,09:07:30,157.05,0
02/13/1984,09:07:41,157.10,0
02/13/1984,09:07:46,157.05,0
02/13/1984,09:08:01,157.00,0
02/13/1984,09:08:07,157.05,0
02/13/1984,09:08:40,157.10,0
02/13/1984,09:08:51,157.05,0
02/13/1984,09:09:02,157.10,0
02/13/1984,09:09:04,157.15,0
02/13/1984,09:09:09,157.10,0
02/13/1984,09:09:16,157.15,0
02/13/1984,09:09:20,157.10,0
02/13/1984,09:09:38,157.15,0
02/13/1984,09:09:42,157.10,0
02/13/1984,09:09:49,157.05,0
02/13/1984,09:09:51,157.00,0
02/13/1984,09:09:57,157.05,0
02/13/1984,09:09:57,157.10,0
02/13/1984,09:09:58,157.05,0
02/13/1984,09:10:15,157.00,0
02/13/1984,09:10:41,157.05,0
02/13/1984,09:10:44,157.00,0
02/13/1984,09:10:44,157.05,0
02/13/1984,09:11:01,157.00,0
02/13/1984,09:11:17,156.95,0
02/13/1984,09:11:28,157.00,0
02/13/1984,09:11:33,156.95,0
02/13/1984,09:12:01,156.90,0
02/13/1984,09:12:01,156.95,0
02/13/1984,09:12:05,157.00,0
02/13/1984,09:12:09,156.95,0
02/13/1984,09:12:35,157.00,0
02/13/1984,09:12:35,156.95,0
02/13/1984,09:12:52,156.90,0
02/13/1984,09:13:12,156.85,0
02/13/1984,09:13:22,156.90,0
02/13/1984,09:13:22,156.85,0
02/13/1984,09:13:35,156.90,0
02/13/1984,09:13:38,156.95,0
02/13/1984,09:13:46,156.90,0
02/13/1984,09:14:09,156.95,0
02/13/1984,09:14:21,157.00,0
02/13/1984,09:14:38,156.95,0
02/13/1984,09:14:42,156.90,0
02/13/1984,09:14:42,156.95,0
02/13/1984,09:14:52,156.90,0
02/13/1984,09:15:14,156.85,0
02/13/1984,09:15:18,156.90,0
02/13/1984,09:15:22,156.85,0
02/13/1984,09:15:44,156.90,0
02/13/1984,09:15:50,156.85,0
02/13/1984,09:16:01,156.80,0
02/13/1984,09:16:11,156.85,0
02/13/1984,09:16:11,156.90,0
02/13/1984,09:16:11,156.85,0
02/13/1984,09:16:26,156.80,0
02/13/1984,09:16:30,156.85,0
02/13/1984,09:16:30,156.90,0
02/13/1984,09:16:38,156.85,0
02/13/1984,09:16:38,156.90,0
02/13/1984,09:16:47,156.95,0
02/13/1984,09:17:16,156.90,0
02/13/1984,09:17:19,156.95,0
02/13/1984,09:17:43,157.00,0
02/13/1984,09:18:00,157.05,0
02/13/1984,09:18:08,157.00,0
02/13/1984,09:18:08,157.05,0
02/13/1984,09:18:11,157.00,0
02/13/1984,09:18:26,157.05,0
02/13/1984,09:18:26,157.00,0
02/13/1984,09:18:42,156.95,0
02/13/1984,09:18:46,157.00,0
02/13/1984,09:18:46,157.05,0
02/13/1984,09:18:55,157.00,0
02/13/1984,09:18:55,156.95,0
02/13/1984,09:18:57,157.00,0
02/13/1984,09:19:40,157.05,0
02/13/1984,09:19:40,157.00,0
02/13/1984,09:19:51,157.05,0
02/13/1984,09:20:13,157.00,0
02/13/1984,09:20:18,157.05,0
02/13/1984,09:20:35,157.00,0
02/13/1984,09:20:37,156.95,0
02/13/1984,09:21:33,156.90,0
02/13/1984,09:21:33,156.95,0
02/13/1984,09:21:33,156.90,0
02/13/1984,09:21:57,156.95,0
02/13/1984,09:21:57,156.90,0
02/13/1984,09:22:13,156.85,0
02/13/1984,09:22:14,156.90,0
02/13/1984,09:22:23,156.85,0
02/13/1984,09:22:36,156.80,0
02/13/1984,09:22:45,156.85,0
02/13/1984,09:23:00,156.80,0
02/13/1984,09:23:00,156.85,0
02/13/1984,09:23:19,156.80,0
02/13/1984,09:23:36,156.85,0
02/13/1984,09:23:41,156.90,0
02/13/1984,09:23:55,156.85,0
02/13/1984,09:24:11,156.80,0
02/13/1984,09:24:14,156.85,0
02/13/1984,09:24:20,156.80,0
02/13/1984,09:24:37,156.85,0
02/13/1984,09:24:37,156.90,0
02/13/1984,09:24:37,156.85,0
02/13/1984,09:24:55,156.80,0
02/13/1984,09:25:13,156.85,0
02/13/1984,09:25:13,156.80,0
02/13/1984,09:25:26,156.75,0
02/13/1984,09:25:32,156.80,0
02/13/1984,09:25:35,156.75,0
02/13/1984,09:25:35,156.80,0
02/13/1984,09:25:59,156.75,0
02/13/1984,09:26:47,156.70,0
02/13/1984,09:26:57,156.75,0
02/13/1984,09:27:14,156.70,0
02/13/1984,09:27:35,156.75,0
02/13/1984,09:27:38,156.70,0
02/13/1984,09:28:43,156.65,0
02/13/1984,09:29:01,156.60,0
02/13/1984,09:29:05,156.65,0
02/13/1984,09:29:26,156.60,0
02/13/1984,09:29:44,156.65,0
02/13/1984,09:29:44,156.60,0
02/13/1984,09:29:44,156.55,0
02/13/1984,09:29:56,156.60,0
02/13/1984,09:29:58,156.55,0
02/13/1984,09:30:05,156.50,0
02/13/1984,09:30:15,156.55,0
02/13/1984,09:30:17,156.50,0
02/13/1984,09:30:22,156.55,0
02/13/1984,09:30:25,156.50,0
02/13/1984,09:30:35,156.45,0
02/13/1984,09:30:35,156.40,0
02/13/1984,09:30:49,156.35,0
02/13/1984,09:30:52,156.40,0
02/13/1984,09:31:00,156.35,0
02/13/1984,09:31:02,156.30,0
02/13/1984,09:31:02,156.35,0
02/13/1984,09:31:02,156.40,0
02/13/1984,09:31:41,156.35,0
02/13/1984,09:31:54,156.30,0
02/13/1984,09:31:57,156.35,0
02/13/1984,09:32:21,156.40,0
02/13/1984,09:32:55,156.45,0
02/13/1984,09:32:59,156.40,0
02/13/1984,09:33:03,156.45,0
02/13/1984,09:33:40,156.40,0
02/13/1984,09:34:25,156.45,0
02/13/1984,09:34:37,156.50,0
02/13/1984,09:34:40,156.45,0
02/13/1984,09:34:47,156.40,0
02/13/1984,09:34:57,156.45,0
02/13/1984,09:34:57,156.40,0
02/13/1984,09:35:07,156.45,0
02/13/1984,09:35:15,156.40,0
02/13/1984,09:35:20,156.35,0
02/13/1984,09:35:22,156.40,0
02/13/1984,09:35:25,156.35,0
02/13/1984,09:35:27,156.40,0
02/13/1984,09:35:47,156.35,0
02/13/1984,09:35:53,156.40,0
02/13/1984,09:36:12,156.45,0
02/13/1984,09:36:14,156.40,0
02/13/1984,09:36:27,156.35,0
02/13/1984,09:36:32,156.40,0
02/13/1984,09:36:58,156.45,0
02/13/1984,09:36:58,156.40,0
02/13/1984,09:36:58,156.35,0
02/13/1984,09:38:06,156.30,0
02/13/1984,09:38:06,156.35,0
02/13/1984,09:38:13,156.40,0
02/13/1984,09:38:22,156.35,0
02/13/1984,09:38:34,156.30,0
02/13/1984,09:38:40,156.35,0
02/13/1984,09:38:50,156.30,0
02/13/1984,09:39:09,156.35,0
02/13/1984,09:39:35,156.30,0
02/13/1984,09:39:48,156.35,0
02/13/1984,09:39:56,156.30,0
02/13/1984,09:40:12,156.35,0
02/13/1984,09:40:24,156.30,0
02/13/1984,09:41:02,156.35,0
02/13/1984,09:41:09,156.40,0
02/13/1984,09:41:29,156.35,0
02/13/1984,09:41:31,156.40,0
02/13/1984,09:41:44,156.45,0
02/13/1984,09:42:02,156.50,0
02/13/1984,09:42:16,156.45,0
02/13/1984,09:42:18,156.50,0
02/13/1984,09:42:28,156.45,0
02/13/1984,09:42:42,156.40,0
02/13/1984,09:42:52,156.45,0
02/13/1984,09:43:04,156.40,0
02/13/1984,09:43:09,156.45,0
02/13/1984,09:43:31,156.40,0
02/13/1984,09:43:54,156.45,0
02/13/1984,09:44:06,156.40,0
02/13/1984,09:44:22,156.45,0
02/13/1984,09:44:25,156.40,0
02/13/1984,09:44:30,156.45,0
02/13/1984,09:44:38,156.40,0
02/13/1984,09:44:57,156.45,0
02/13/1984,09:45:00,156.40,0
02/13/1984,09:45:14,156.35,0
02/13/1984,09:45:17,156.40,0
02/13/1984,09:45:32,156.45,0
02/13/1984,09:45:35,156.40,0
02/13/1984,09:45:50,156.35,0
02/13/1984,09:46:03,156.40,0
02/13/1984,09:46:09,156.35,0
02/13/1984,09:46:22,156.40,0
02/13/1984,09:47:16,156.35,0
02/13/1984,09:47:41,156.40,0
02/13/1984,09:48:16,156.45,0
02/13/1984,09:48:22,156.40,0
02/13/1984,09:48:43,156.45,0
02/13/1984,09:49:04,156.40,0
02/13/1984,09:49:07,156.45,0
02/13/1984,09:49:07,156.50,0
02/13/1984,09:49:09,156.45,0
02/13/1984,09:49:30,156.50,0
02/13/1984,09:49:30,156.45,0
02/13/1984,09:49:30,156.40,0
02/13/1984,09:49:38,156.45,0
02/13/1984,09:49:38,156.50,0
02/13/1984,09:49:44,156.45,0
02/13/1984,09:49:57,156.50,0
02/13/1984,09:49:58,156.45,0
02/13/1984,09:50:04,156.50,0
02/13/1984,09:50:29,156.55,0
02/13/1984,09:50:36,156.50,0
02/13/1984,09:50:41,156.55,0
02/13/1984,09:50:47,156.50,0
02/13/1984,09:51:05,156.55,0
02/13/1984,09:51:13,156.50,0
02/13/1984,09:51:15,156.55,0
02/13/1984,09:51:20,156.60,0
02/13/1984,09:51:33,156.55,0
02/13/1984,09:51:46,156.50,0
02/13/1984,09:51:49,156.55,0
02/13/1984,09:51:56,156.60,0
02/13/1984,09:51:58,156.55,0
02/13/1984,09:52:05,156.60,0
02/13/1984,09:52:12,156.55,0
02/13/1984,09:52:35,156.50,0
02/13/1984,09:52:35,156.55,0
02/13/1984,09:52:42,156.50,0
02/13/1984,09:53:04,156.55,0
02/13/1984,09:53:18,156.50,0
02/13/1984,09:53:29,156.55,0
02/13/1984,09:53:31,156.50,0
02/13/1984,09:53:46,156.45,0
02/13/1984,09:53:49,156.50,0
02/13/1984,09:54:38,156.45,0
02/13/1984,09:54:40,156.50,0
02/13/1984,09:54:41,156.55,0
02/13/1984,09:54:44,156.60,0
02/13/1984,09:54:47,156.55,0
02/13/1984,09:54:58,156.50,0
02/13/1984,09:55:00,156.55,0
02/13/1984,09:55:02,156.50,0
02/13/1984,09:55:17,156.55,0
02/13/1984,09:55:37,156.55,0
02/13/1984,09:55:37,156.50,0
02/13/1984,09:56:32,156.45,0
02/13/1984,09:56:32,156.50,0
02/13/1984,09:56:32,156.55,0
02/13/1984,09:57:04,156.60,0
02/13/1984,09:57:09,156.55,0
02/13/1984,09:57:15,156.60,0
02/13/1984,09:57:24,156.55,0
02/13/1984,09:57:39,156.50,0
02/13/1984,09:58:21,156.55,0
02/13/1984,09:58:32,156.50,0
02/13/1984,09:58:46,156.45,0
02/13/1984,09:59:02,156.50,0
02/13/1984,09:59:18,156.55,0
02/13/1984,09:59:23,156.50,0
02/13/1984,09:59:35,156.55,0
02/13/1984,10:00:02,156.50,0
02/13/1984,10:00:15,156.45,0
02/13/1984,10:00:17,156.50,0
02/13/1984,10:00:23,156.55,0
02/13/1984,10:00:32,156.50,0
02/13/1984,10:00:41,156.55,0
02/13/1984,10:00:52,156.50,0
02/13/1984,10:00:52,156.55,0
02/13/1984,10:00:58,156.50,0
02/13/1984,10:00:58,156.45,0
02/13/1984,10:00:58,156.50,0
02/13/1984,10:01:26,156.55,0
02/13/1984,10:01:40,156.50,0
02/13/1984,10:02:19,156.55,0
02/13/1984,10:02:48,156.50,0
02/13/1984,10:03:02,156.55,0
02/13/1984,10:03:14,156.50,0
02/13/1984,10:03:38,156.55,0
02/13/1984,10:03:49,156.60,0
02/13/1984,10:04:15,156.55,0
02/13/1984,10:05:07,156.50,0
02/13/1984,10:05:19,156.55,0
02/13/1984,10:05:26,156.50,0
02/13/1984,10:05:44,156.55,0
02/13/1984,10:06:10,156.60,0
02/13/1984,10:06:17,156.55,0
02/13/1984,10:06:29,156.60,0
02/13/1984,10:06:35,156.55,0
02/13/1984,10:06:51,156.50,0
02/13/1984,10:07:03,156.45,0
02/13/1984,10:07:38,156.50,0
02/13/1984,10:07:58,156.55,0
02/13/1984,10:08:07,156.50,0
02/13/1984,10:08:30,156.55,0
02/13/1984,10:08:54,156.50,0
02/13/1984,10:08:54,156.55,0
02/13/1984,10:09:12,156.60,0
02/13/1984,10:09:19,156.55,0
02/13/1984,10:10:07,156.50,0
02/13/1984,10:10:29,156.55,0
02/13/1984,10:10:44,156.60,0
02/13/1984,10:11:38,156.55,0
02/13/1984,10:12:29,156.50,0
02/13/1984,10:13:02,156.55,0
02/13/1984,10:13:02,156.50,0
02/13/1984,10:13:02,156.45,0
02/13/1984,10:13:02,156.50,0
02/13/1984,10:13:13,156.45,0
02/13/1984,10:14:07,156.50,0
02/13/1984,10:14:36,156.55,0
02/13/1984,10:14:56,156.50,0
02/13/1984,10:15:07,156.55,0
02/13/1984,10:15:21,156.60,0
02/13/1984,10:15:25,156.55,0
02/13/1984,10:15:36,156.50,0
02/13/1984,10:16:14,156.55,0
02/13/1984,10:16:21,156.50,0
02/13/1984,10:16:32,156.55,0
02/13/1984,10:16:53,156.50,0
02/13/1984,10:17:09,156.45,0
02/13/1984,10:17:40,156.40,0
02/13/1984,10:17:55,156.35,0
02/13/1984,10:18:12,156.40,0
02/13/1984,10:18:43,156.35,0
02/13/1984,10:18:49,156.40,0
02/13/1984,10:19:03,156.35,0
02/13/1984,10:19:17,156.40,0
02/13/1984,10:19:25,156.45,0
02/13/1984,10:19:25,156.40,0
02/13/1984,10:19:33,156.35,0
02/13/1984,10:19:48,156.30,0
02/13/1984,10:20:15,156.25,0
02/13/1984,10:20:25,156.30,0
02/13/1984,10:20:32,156.35,0
02/13/1984,10:20:57,156.30,0
02/13/1984,10:21:02,156.35,0
02/13/1984,10:21:31,156.30,0
02/13/1984,10:21:37,156.35,0
02/13/1984,10:21:41,156.30,0
02/13/1984,10:21:58,156.35,0
02/13/1984,10:22:11,156.30,0
02/13/1984,10:22:30,156.25,0
02/13/1984,10:22:52,156.30,0
02/13/1984,10:23:10,156.25,0
02/13/1984,10:23:25,156.20,0
02/13/1984,10:23:32,156.25,0
02/13/1984,10:23:44,156.20,0
02/13/1984,10:23:47,156.15,0
02/13/1984,10:23:58,156.20,0
02/13/1984,10:24:08,156.25,0
02/13/1984,10:24:17,156.20,0
02/13/1984,10:24:44,156.15,0
02/13/1984,10:25:15,156.20,0
02/13/1984,10:25:19,156.15,0
02/13/1984,10:25:25,156.20,0
02/13/1984,10:26:10,156.25,0
02/13/1984,10:26:31,156.20,0
02/13/1984,10:27:11,156.15,0
02/13/1984,10:27:31,156.20,0
02/13/1984,10:27:42,156.15,0
02/13/1984,10:27:59,156.20,0
02/13/1984,10:28:04,156.15,0
02/13/1984,10:29:09,156.20,0
02/13/1984,10:29:36,156.25,0
02/13/1984,10:30:08,156.20,0
02/13/1984,10:30:18,156.25,0
02/13/1984,10:30:45,156.30,0
02/13/1984,10:30:55,156.25,0
02/13/1984,10:31:18,156.20,0
02/13/1984,10:31:46,156.25,0
02/13/1984,10:32:07,156.30,0
02/13/1984,10:32:07,156.25,0
02/13/1984,10:32:15,156.30,0
02/13/1984,10:32:41,156.25,0
02/13/1984,10:32:41,156.30,0
02/13/1984,10:32:45,156.25,0
02/13/1984,10:33:00,156.20,0
02/13/1984,10:33:02,156.25,0
02/13/1984,10:33:30,156.20,0
02/13/1984,10:34:14,156.15,0
02/13/1984,10:34:19,156.10,0
02/13/1984,10:34:27,156.05,0
02/13/1984,10:34:33,156.10,0
02/13/1984,10:35:08,156.15,0
02/13/1984,10:35:39,156.10,0
02/13/1984,10:36:04,156.05,0
02/13/1984,10:36:10,156.10,0
02/13/1984,10:36:28,156.05,0
02/13/1984,10:36:59,156.10,0
02/13/1984,10:37:23,156.05,0
02/13/1984,10:37:24,156.10,0
02/13/1984,10:37:42,156.05,0
02/13/1984,10:38:04,156.00,0
02/13/1984,10:38:12,156.05,0
02/13/1984,10:38:18,156.00,0
02/13/1984,10:38:34,156.05,0
02/13/1984,10:38:45,156.10,0
02/13/1984,10:39:14,156.15,0
02/13/1984,10:39:28,156.10,0
02/13/1984,10:39:32,156.15,0
02/13/1984,10:39:32,156.20,0
02/13/1984,10:39:37,156.15,0
02/13/1984,10:39:47,156.10,0
02/13/1984,10:39:52,156.15,0
02/13/1984,10:39:54,156.20,0
02/13/1984,10:40:00,156.15,0
02/13/1984,10:40:08,156.20,0
02/13/1984,10:40:33,156.15,0
02/13/1984,10:40:47,156.20,0
02/13/1984,10:40:50,156.15,0
02/13/1984,10:41:07,156.20,0
02/13/1984,10:41:30,156.15,0
02/13/1984,10:41:48,156.20,0
02/13/1984,10:41:59,156.15,0
02/13/1984,10:42:18,156.20,0
02/13/1984,10:42:20,156.15,0
02/13/1984,10:42:27,156.10,0
02/13/1984,10:42:39,156.15,0
02/13/1984,10:42:47,156.10,0
02/13/1984,10:42:49,156.05,0
02/13/1984,10:42:53,156.10,0
02/13/1984,10:43:09,156.05,0
02/13/1984,10:43:19,156.00,0
02/13/1984,10:43:33,155.95,0
02/13/1984,10:43:40,155.90,0
02/13/1984,10:43:43,155.95,0
02/13/1984,10:44:06,155.90,0
02/13/1984,10:44:06,155.95,0
02/13/1984,10:44:06,156.00,0
02/13/1984,10:44:08,155.95,0
02/13/1984,10:44:10,156.00,0
02/13/1984,10:44:15,155.95,0
02/13/1984,10:44:26,156.00,0
02/13/1984,10:44:42,155.95,0
